train_loss,train_f1,val_loss,val_f1,fold_duration_sec
0.8243986941541412,0.6716813459129898,0.29206209516832454,0.8806475619236024,2470.159290790558
0.6574519040295854,0.7342437057624414,1.0075464407207384,0.866776735861795,2470.159290790558
0.8080306702359978,0.6866379577785025,72.64221159357112,0.5150467387524571,2470.159290790558
0.7308982101535159,0.7076696293357532,7.160838001508167,0.6357103400054006,2470.159290790558
0.5484691772543426,0.7842977200475375,2.183922823512882,0.7285692261069301,2470.159290790558
0.6372813435737044,0.7563090814159712,0.3676088770603641,0.9011695422456578,2470.159290790558
0.5389127533018057,0.7842180278155777,0.4554812666854911,0.8600241515701238,2470.159290790558
0.47049815629143266,0.8144100101322824,0.35206155069623024,0.8547530627330812,2470.159290790558
0.5218885738535651,0.7880579355433759,0.29956231654561577,0.930696064551696,2470.159290790558
0.43911245330569465,0.8291764757997089,0.24983253110023665,0.9251798963540347,2470.159290790558
0.41270263617999653,0.8377496273464248,0.487953252553369,0.8625662888838628,2470.159290790558
0.4055984432060671,0.837886558982269,1.5494278904447012,0.8928056832940262,2470.159290790558
0.3561817642866767,0.8595626019669047,0.2201453346346933,0.9350250749326293,2470.159290790558
0.46694888155242165,0.8239244713846418,0.7646380165787113,0.9221257138347092,2470.159290790558
0.4767921747373683,0.7984449430936014,2.0626555829099567,0.9189635633591986,2470.159290790558
